Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Country of Origin,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality
2020.MMP00505,2020.MMP00505,Incident,North America,2020-07-29,2020,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.46315, -111.24279",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00507,2020.MMP00507506,Split Incident,North America,2020-07-30,2020,July,1,,1,,,1,,"Guinea,Mexico,Sudan",Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.59165, -111.79165",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00508,2020.MMP00508,Incident,North America,2020-07-30,2020,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.80255, -111.82095",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00519,2020.MMP00519,Incident,North America,2020-08-01,2020,August,1,,1,,,1,,Mexico,Central America,Accidental death,United States of America,US-Mexico border crossing,"Hospital in Yuma County, Arizona, USA - died from injuries sustained after falling from border wall on 26 July","32.49269316, -114.80818646",Northern America,"Yuma County Medical Examiner, US Border Patrol",https://archive.ph/10muV,5
2020.MMP00524,2020.MMP00524,Incident,North America,2020-08-02,2020,August,1,,1,,,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"North of the Falfurrias Border Patrol Checkpoint on U.S. Highway 281, Brooks County, Texas, USA","27.2269872, -98.1441714",Northern America,Breitbart,https://archive.ph/S3jUk,1
2020.MMP00526,2020.MMP00526,Incident,North America,2020-08-02,2020,August,2,,2,,,2,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"Pacific Ocean, close to Ocean Beach, San Diego County, California, USA","32.7494988, -117.2470353",Uncategorized,San Diego County Medical Examiner's Office (SDCMEO),https://archive.ph/3PNir,5
2020.MMP00528,2020.MMP00528,Incident,North America,2020-08-03,2020,August,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.620381, -111.75064",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00529,2020.MMP00529,Incident,North America,2020-08-03,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.963667, -112.57685",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00543,2020.MMP00543,Incident,North America,2020-08-09,2020,August,1,,1,,,1,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.19238, -111.76245",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00544,2020.MMP00544,Incident,North America,2020-08-10,2020,August,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.704967, -111.84205",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00545,2020.MMP00545,Incident,North America,2020-08-10,2020,August,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.89555, -111.89444",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00546,2020.MMP00546,Incident,North America,2020-08-09,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"Ash Main Canal, Calexico, Imperial County, California, USA","32.7155792, -115.4137376",Northern America,Imperial County Coroner's Office,,5
2020.MMP00553,2020.MMP00553,Incident,North America,2020-08-11,2020,August,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.84451, -111.50681",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00554,2020.MMP00554,Incident,North America,2020-08-12,2020,August,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.59327, -111.62151",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00559,2020.MMP00559,Incident,North America,2020-08-15,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.44195, -111.673817",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00560,2020.MMP00560,Incident,North America,2020-08-16,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.132167, -112.606917",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00561,2020.MMP00561,Incident,North America,2020-08-16,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.447517, -111.239067",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00563,2020.MMP00563,Incident,North America,2020-08-16,2020,August,2,,2,,,2,1,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Barry Goldwater Range, Yuma County, Arizona, USA (see GPS coordinates for exact location)","32.14783, -113.41962",Northern America,Yuma County Medical Examiner,,5
2020.MMP00564,2020.MMP00564,Incident,North America,2020-08-16,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"Río Bravo, Eagle Pass, Maverick County, Texas, USA","28.70869162, -100.51003566",Northern America,La Rancherita,http://archive.ph/bC8ff,1
2020.MMP00565,2020.MMP00565,Incident,North America,2020-08-17,2020,August,1,,1,,1,,,Ecuador,South America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"About 2 miles south of Hondale Road, between Deming and Columbus, Luna County, New Mexico, USA","32.1232535, -107.7978734",Northern America,"EL Paso Times,  KFOX, University of New Mexico Office of the Medical Examiner (UNMOME) cross-checked with No Mas Muertes",http://archive.vn/jhFMN,5
2020.MMP00568,2020.MMP00568,Incident,North America,2020-08-17,2020,August,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.7092, -111.680783",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00574,2020.MMP00574,Incident,North America,2020-08-18,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"In a canal, in the area near Bowie High School, El Paso County, Texas, USA","31.7632855, -106.45755191",Northern America,El Paso Times,https://archive.ph/9AAYy,1
2020.MMP00576,2020.MMP00576,Incident,North America,2020-08-18,2020,August,1,,1,,,1,1,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Sonoran Desert, Arizona, USA","32.2480009, -112.9161399",Northern America,"Expreso Press, Mega News",https://archive.ph/I96H2,3
2020.MMP00577,2020.MMP00577,Incident,North America,2020-08-18,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.920578, -112.073668",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00578,2020.MMP00578,Incident,North America,2020-08-18,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.539538, -110.756196",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00580,2020.MMP00580,Incident,North America,2020-08-19,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.80283, -111.821",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00585,2020.MMP00585,Incident,North America,2020-08-20,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Desert near Ocotillo, Imperial County, California, USA","32.644379, -115.9993459",Northern America,Imperial County Coroner's Office,,5
2020.MMP00586,2020.MMP00586,Incident,North America,2020-08-20,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Desert near Ocotillo, Imperial County, California, USA","32.644379, -115.9993459",Northern America,Imperial County Coroner's Office,,5
2020.MMP00598,2020.MMP00598,Incident,North America,2020-08-23,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.34813, -110.13821",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00603,2020.MMP00603,Incident,North America,2020-08-24,2020,August,1,,1,,,1,,Mexico,Central America,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"In a hospital in South Texas, USA - had been formerly apprehended by the Rio Grande City Border Patrol","26.3797874, -98.8203046",Northern America,US Border Patrol,https://archive.vn/2qOi1,5
2020.MMP00605,2020.MMP00605,Incident,North America,2020-08-25,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Glass Ranch, close to Carrizo Springs, Maverick County, Texas, USA","28.5377132, -99.8518583",Northern America,Zócalo,https://archive.vn/E7Z3d,1
2020.MMP00606,2020.MMP00606,Incident,North America,2020-08-26,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Accidental death,United States of America,US-Mexico border crossing,"On South Trophy Street in Rio Grande City, Starr County, Texas, USA","26.3451481, -98.7742858",Northern America,Rio Grande City Police Department,https://archive.vn/Qev2W,5
2020.MMP00609,2020.MMP00609,Incident,North America,2020-08-26,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.959, -112.091467",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00610,2020.MMP00610,Incident,North America,2020-08-26,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.270367, -111.5744",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00611,2020.MMP00611,Incident,North America,2020-08-27,2020,August,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.351389, -110.230556",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00612,2020.MMP00612,Incident,North America,2020-08-27,2020,August,1,,1,,,1,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.48429, -111.65183",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00618,2020.MMP00618,Incident,North America,2020-08-28,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.371725, -112.86071",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00619,2020.MMP00619,Incident,North America,2020-08-28,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.46711, -111.65695",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00620,2020.MMP00620,Incident,North America,2020-08-29,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.46676, -109.35206",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00621,2020.MMP00621,Incident,North America,2020-08-29,2020,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.334183, -113.131",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00627,2020.MMP00627,Incident,North America,2020-08-31,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Desert near Winterhaven, Imperial County, California, USA","32.83975333, -114.8005594",Northern America,Imperial County Coroner's Office,,5
2020.MMP00628,2020.MMP00628,Incident,North America,2020-08-31,2020,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.41185, -113.1392",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00629,2020.MMP00629,Incident,North America,2020-09-01,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.0676, -111.3765",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00631,2020.MMP00631,Incident,North America,2020-09-01,2020,September,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"On FM481 highway,  Maverick County, Texas, USA","29.054559, -100.088037",Northern America,La Rancherita,https://archive.vn/FyU8a,1
2020.MMP00633,2020.MMP00633,Incident,North America,2020-09-01,2020,September,1,,1,1,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Unspecified location close to Calexico, Imperial County, California, USA","32.67700743, -115.45675484",Northern America,US Border Patrol,https://archive.vn/YmjT3,5
2020.MMP00641,2020.MMP00641,Incident,North America,2020-09-04,2020,September,1,,1,,1,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.93338, -111.7779",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00649,2020.MMP00649,Incident,North America,2020-09-06,2020,September,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.880269, -111.198859",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00650,2020.MMP00650,Incident,North America,2020-09-06,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.361, -113.124",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00651,2020.MMP00651,Incident,North America,2020-09-06,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.3986, -109.51202",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00652,2020.MMP00652,Incident,North America,2020-09-07,2020,September,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.45706, -112.47558",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00653,2020.MMP00653,Incident,North America,2020-09-07,2020,September,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.385617, -109.534133",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00659,2020.MMP00659,Incident,North America,2020-09-08,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.912022, -111.881234",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00662,2020.MMP00662,Incident,North America,2020-09-09,2020,September,1,,1,,,1,1,Mexico,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Fort Stockton, Pecos County, Texas, USA","30.8940431, -102.8793222",Northern America,Diario de Morelos,https://archive.vn/FDpAb,1
2020.MMP00664,2020.MMP00664,Incident,North America,2020-09-10,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.8034, -111.8122",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00665,2020.MMP00665,Incident,North America,2020-09-10,2020,September,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Barry Goldwater Range, Yuma County, Arizona, USA (see GPS coordinates for exact location)","32.61819, -114.37219",Northern America,Yuma County Medical Examiner,,5
2020.MMP00669,2020.MMP00669,Incident,North America,2020-09-11,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"All American Canal, near Winterhaven, Imperial County, California, USA","32.7119875, -114.9430346",Northern America,Imperial County Coroner's Office,,5
2020.MMP00672,2020.MMP00672,Incident,North America,2020-09-12,2020,September,1,,1,,1,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.05906, -111.35365",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00681,2020.MMP00681,Incident,North America,2020-09-14,2020,September,1,,1,,1,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"On a ranch located south of the Falfurrias Border Patrol Checkpoint about 80 miles from the Texas-Mexico border, Brooks County, Texas, USA","27.0250973, -98.1383995",Northern America,Breitbart,https://archive.vn/P1Phf,1
2020.MMP00686,2020.MMP00686,Incident,North America,2020-09-14,2020,September,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.80622, -111.81945",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00687,2020.MMP00687,Incident,North America,2020-09-14,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.9267, -112.471497",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00688,2020.MMP00688,Incident,North America,2020-09-14,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.03228, -112.3249",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00689,2020.MMP00689,Incident,North America,2020-09-14,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.783138, -111.628262",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00690,2020.MMP00690,Incident,North America,2020-09-15,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.816, -111.4629",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00697,2020.MMP00697,Incident,North America,2020-09-18,2020,September,1,,1,,,1,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"45 minutes away from Arivaca, Pima County, Arizona, USA ","31.5773351, -111.3314522",Northern America,Toda Noticia,https://archive.vn/HgzdL,1
2020.MMP00698,2020.MMP00698,Incident,North America,2020-09-18,2020,September,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Unspecified location close to Phoenix, Arizona, USA","33.4483771, -112.0740373",Northern America,NSS Oaxaca,https://archive.vn/Upnp2,1
2020.MMP00699,2020.MMP00699,Incident,North America,2020-09-18,2020,September,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.137243, -113.18921",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00700,2020.MMP00700,Incident,North America,2020-09-19,2020,September,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.8913, -112.78981",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00701,2020.MMP00701,Incident,North America,2020-09-19,2020,September,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.88474, -112.79484",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00709,2020.MMP00709,Incident,North America,2020-09-20,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.401767, -113.130192",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00711,2020.MMP00711,Incident,North America,2020-09-21,2020,September,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.957582, -110.955646",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00712,2020.MMP00712,Incident,North America,2020-09-21,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.687166, -111.184519",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00713,2020.MMP00713,Incident,North America,2020-09-21,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.139, -111.427667",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00714,2020.MMP00714,Incident,North America,2020-09-21,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.772121, -111.646555",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00715,2020.MMP00715,Incident,North America,2020-09-21,2020,September,1,,1,,,1,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.355835, -110.780728",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
